"Source";"ProductNumber";"Name";"NameWithoutYear";"Year";"Price";"Volume";"PricePerLiter";"Category";"Container";"AlcoholPercentage";"PricePerAlcohol"
"Vinmonopolet";"4235902";"Cartron CrÃ¨me de MÃ»re de RonciÃ¨res";"Cartron CrÃ¨me de MÃ»re de RonciÃ¨res";"0";"234.9";"0.5";"469.8";"LikÃ¸r";"Glass";"18";"2.61"
"Vinmonopolet";"4236002";"Cartron CrÃ¨me de Cassis de Bourgogne";"Cartron CrÃ¨me de Cassis de Bourgogne";"0";"229.9";"0.5";"459.8";"LikÃ¸r";"Glass";"15";"3.0653334"
"Vinmonopolet";"4236102";"Cartron CrÃ¨me de Framboise de Bourgogne";"Cartron CrÃ¨me de Framboise de Bourgogne";"0";"239.9";"0.5";"479.8";"LikÃ¸r";"Glass";"18";"2.6655555"
"Vinmonopolet";"4236202";"Cartron CrÃ¨me de Fraise des Bois";"Cartron CrÃ¨me de Fraise des Bois";"0";"239.9";"0.5";"479.8";"LikÃ¸r";"Glass";"18";"2.6655555"
"Vinmonopolet";"4236301";"Trapiche Malbec Reserve 2018";"Trapiche Malbec Reserve";"2018";"179.9";"0.75";"239.87";"RÃ¸dvin";"Glass";"13.5";"1.77679"
"Vinmonopolet";"4236401";"Trapiche Syrah Reserve 2017";"Trapiche Syrah Reserve";"2017";"179.9";"0.75";"239.87";"RÃ¸dvin";"Glass";"13.5";"1.77679"
"Vinmonopolet";"4237102";"Torres Moscatel Oro";"Torres Moscatel Oro";"0";"209.9";"0.5";"419.8";"Fortified wine";"Glass";"15";"2.7986665"
"Vinmonopolet";"4238001";"Wild Yeast Chardonnay 2018";"Wild Yeast Chardonnay";"2018";"249";"0.75";"332";"White wine";"Glass";"13.5";"2.4592593"
"Vinmonopolet";"4239801";"Koskenkorva";"Koskenkorva";"0";"429.9";"1";"429.9";"Vodka";"Glass";"37.5";"1.1464"
"Vinmonopolet";"4239802";"Koskenkorva";"Koskenkorva";"0";"224.9";"0.5";"449.8";"Vodka";"Plast";"37.5";"1.1994666"
"Vinmonopolet";"4239901";"Tommasi Le Volpare Soave Classico 2017";"Tommasi Le Volpare Soave Classico";"2017";"157.5";"0.75";"210";"White wine";"Glass";"12";"1.75"
"Vinmonopolet";"4240002";"Erdinger Kristallklar Weissbier";"Erdinger Kristallklar Weissbier";"0";"60.9";"0.5";"121.8";"HveteÃ¸l";"Glass";"5.3";"2.298113"
"Vinmonopolet";"4240401";"Stolichnaya Elit";"Stolichnaya Elit";"0";"699.9";"0.7";"999.86";"Vodka";"Glass";"40";"2.499643"
"Vinmonopolet";"4240701";"Bombay Sapphire London Dry";"Bombay Sapphire London Dry";"0";"499.9";"1";"499.9";"Gin";"Glass";"40";"1.24975"
"Vinmonopolet";"4240702";"Bombay Sapphire London Dry";"Bombay Sapphire London Dry";"0";"299.9";"0.5";"599.8";"Gin";"Glass";"40";"1.4994999"
"Vinmonopolet";"4241701";"Upper Ten";"Upper Ten";"0";"479.9";"1";"479.9";"Whisky";"Glass";"40";"1.19975"
"Vinmonopolet";"4242201";"Giustino B. Valdobbiadene Prosecco Superiore Extra Dry 2018";"Giustino B. Valdobbiadene Prosecco Superiore Extra Dry";"2018";"259.9";"0.75";"346.53";"Sparkling wine";"Glass";"11.5";"3.0133333"
"Vinmonopolet";"4243706";"Laroche Chardonnay L 2019";"Laroche Chardonnay L";"2019";"449.9";"3";"149.97";"White wine";"Bag-in-box";"12";"1.2497222"
"Vinmonopolet";"4245901";"Billaud-Simon Chablis CuvÃ©e TÃªte d'Or 2017";"Billaud-Simon Chablis CuvÃ©e TÃªte d'Or";"2017";"339.9";"0.75";"453.2";"White wine";"Glass";"12.5";"3.6255999"
"Vinmonopolet";"4246201";"Astica Chardonnay 2019";"Astica Chardonnay";"2019";"109.9";"0.75";"146.53";"White wine";"Glass";"12.5";"1.1722667"
"Vinmonopolet";"4246302";"Cartron Liqueur Banane";"Cartron Liqueur Banane";"0";"269.9";"0.5";"539.8";"LikÃ¸r";"Glass";"25";"2.1592"
"Vinmonopolet";"4246701";"Gini Soave Classico Vino Biologico 2019";"Gini Soave Classico Vino Biologico";"2019";"179.9";"0.75";"239.87";"White wine";"Glass";"12";"1.9988889"
"Vinmonopolet";"4246901";"La FroscÃ  Soave Classico 2016";"La FroscÃ  Soave Classico";"2016";"229.9";"0.75";"306.53";"White wine";"Glass";"12.5";"2.4522667"
"Vinmonopolet";"4247001";"Mastroberardino Greco di Tufo 2018";"Mastroberardino Greco di Tufo";"2018";"220";"0.75";"293.33";"White wine";"Glass";"12.5";"2.3466666"
"Vinmonopolet";"4247406";"Devil's Rock Riesling 2019";"Devil's Rock Riesling";"2019";"414.9";"3";"138.3";"White wine";"Bag-in-box";"12";"1.1525"
"Vinmonopolet";"4247501";"Le Sweet Filou 2019";"Le Sweet Filou";"2019";"111.9";"0.75";"149.2";"RÃ¸dvin";"Glass";"11.5";"1.2973913"
"Vinmonopolet";"4249301";"Meukow Extra";"Meukow Extra";"0";"2799.9";"0.7";"3999.86";"Grape spirit";"Glass";"40";"9.999642"
"Vinmonopolet";"4250601";"Dopff & Irion Schoenenbourg Riesling Grand Cru 2016";"Dopff & Irion Schoenenbourg Riesling Grand Cru";"2016";"324.9";"0.75";"433.2";"White wine";"Glass";"14";"3.0942857"
"Vinmonopolet";"4250901";"Villa Paulus Pouilly FumÃ© 2017";"Villa Paulus Pouilly FumÃ©";"2017";"219.9";"0.75";"293.2";"White wine";"Glass";"12.5";"2.3456"
"Vinmonopolet";"4252806";"Lindeman's Chardonnay 2019";"Lindeman's Chardonnay";"2019";"389.9";"3";"129.97";"White wine";"Bag-in-box";"11.5";"1.130145"
"Vinmonopolet";"4253802";"Gran Feudo Moscatel 2017";"Gran Feudo Moscatel";"2017";"139.9";"0.5";"279.8";"White wine";"Glass";"12";"2.3316665"
"Vinmonopolet";"4254901";"Rizzardi Pojega Valpolicella Classico Ripasso Superiore 2017";"Rizzardi Pojega Valpolicella Classico Ripasso Superiore";"2017";"234.9";"0.75";"313.2";"RÃ¸dvin";"Glass";"14";"2.2371428"
"Vinmonopolet";"4256701";"Collet Chablis 2018";"Collet Chablis";"2018";"214.9";"0.75";"286.53";"White wine";"Glass";"12.5";"2.2922666"
"Vinmonopolet";"4256801";"Caiano Chianti Classico Riserva 2007";"Caiano Chianti Classico Riserva";"2007";"267.1";"0.75";"356.13";"RÃ¸dvin";"Glass";"14.5";"2.4560921"
"Vinmonopolet";"4259401";"Solar de Serrade Alvarinho Vinho Verde 2018";"Solar de Serrade Alvarinho Vinho Verde";"2018";"199.9";"0.75";"266.53";"White wine";"Glass";"13.5";"1.9743209"
"Vinmonopolet";"4260001";"Fernando de Castilla Solera Reserva";"Fernando de Castilla Solera Reserva";"0";"419.9";"0.7";"599.86";"Grape spirit";"Glass";"36";"1.6662699"
"Vinmonopolet";"4260901";"Lanson Gold Label Brut Vintage 2009";"Lanson Gold Label Brut Vintage";"2009";"689.9";"0.75";"919.87";"Champagne, brut";"Glass";"12.5";"7.3589334"
"Vinmonopolet";"4261401";"Antoniolo Gattinara 2014";"Antoniolo Gattinara";"2014";"389";"0.75";"518.67";"RÃ¸dvin";"Glass";"13.5";"3.8419752"
"Vinmonopolet";"4262001";"Osso San Grato Gattinara 2013";"Osso San Grato Gattinara";"2013";"599";"0.75";"798.67";"RÃ¸dvin";"Glass";"13.5";"5.9160495"
"Vinmonopolet";"4262201";"Antoniolo Gattinara San Francesco 2011";"Antoniolo Gattinara San Francesco";"2011";"549";"0.75";"732";"RÃ¸dvin";"Glass";"14";"5.2285714"
"Vinmonopolet";"4262801";"Xellent Vodka";"Xellent Vodka";"0";"455.5";"0.7";"650.71";"Vodka";"Glass";"40";"1.6267858"
"Vinmonopolet";"4263701";"Stolichnaya Ohranj";"Stolichnaya Ohranj";"0";"389.9";"0.7";"557";"Vodka";"Glass";"37.5";"1.4853333"
"Vinmonopolet";"4263801";"Stolichnaya Razberi";"Stolichnaya Razberi";"0";"389.9";"0.7";"557";"Vodka";"Glass";"37.5";"1.4853333"
"Vinmonopolet";"4264001";"Stolichnaya Vanil";"Stolichnaya Vanil";"0";"389.9";"0.7";"557";"Vodka";"Glass";"37.5";"1.4853333"
"Vinmonopolet";"4264101";"Dei Rosso di Montepulciano 2016";"Dei Rosso di Montepulciano";"2016";"189";"0.75";"252";"RÃ¸dvin";"Glass";"14";"1.8"
"Vinmonopolet";"4264201";"Bossona Vino Nobile di Montepulciano Riserva 2009";"Bossona Vino Nobile di Montepulciano Riserva";"2009";"409";"0.75";"545.33";"RÃ¸dvin";"Glass";"13.5";"4.039506"
"Vinmonopolet";"4264401";"Periquita White 2018";"Periquita White";"2018";"149.9";"0.75";"199.87";"White wine";"Glass";"12";"1.6655555"
"Vinmonopolet";"4264506";"J. Moreau & Fils Petit Chablis 2018";"J. Moreau & Fils Petit Chablis";"2018";"619.9";"3";"206.63";"White wine";"Bag-in-box";"12";"1.7219446"
"Vinmonopolet";"4265302";"Vedett Extra Blond";"Vedett Extra Blond";"0";"49.9";"0.33";"151.21";"Light lager";"Glass";"5.2";"2.9079256"
"Vinmonopolet";"4266101";"Braastad V.S.";"Braastad V.S.";"0";"584.9";"1";"584.9";"Grape spirit";"Glass";"40";"1.4622501"
"Vinmonopolet";"4266601";"Musella Bianco del Drago 2015";"Musella Bianco del Drago";"2015";"219.9";"0.75";"293.2";"White wine";"Glass";"12";"2.4433331"
"Vinmonopolet";"4267201";"Da Luca Primitivo Merlot 2018";"Da Luca Primitivo Merlot";"2018";"109.9";"0.75";"146.53";"RÃ¸dvin";"Glass";"13";"1.1271795"
"Vinmonopolet";"4267206";"Da Luca Primitivo Merlot 2017";"Da Luca Primitivo Merlot";"2017";"419.9";"3";"139.97";"RÃ¸dvin";"Bag-in-box";"13";"1.0766666"
"Vinmonopolet";"4268301";"Olivier Ravoire ChÃ¢teauneuf-du-Pape 2017";"Olivier Ravoire ChÃ¢teauneuf-du-Pape";"2017";"450";"0.75";"600";"RÃ¸dvin";"Glass";"15.5";"3.8709676"
"Vinmonopolet";"4269101";"Black Tower RosÃ© 2019";"Black Tower RosÃ©";"2019";"109.9";"0.75";"146.53";"RosÃ©vin";"Glass";"9.5";"1.5424562"
"Vinmonopolet";"4269201";"Bache-Gabrielsen 3 kors";"Bache-Gabrielsen 3 kors";"0";"579.9";"1";"579.9";"Grape spirit";"Glass";"40";"1.4497501"
"Vinmonopolet";"4269203";"Bache-Gabrielsen 3 kors";"Bache-Gabrielsen 3 kors";"0";"65.9";"0.05";"1318";"Grape spirit";"Glass";"40";"3.295"
"Vinmonopolet";"4269302";"Bache-Gabrielsen 3 kors";"Bache-Gabrielsen 3 kors";"0";"314.9";"0.5";"629.8";"Grape spirit";"Plast";"40";"1.5745"
"Vinmonopolet";"4269601";"Bache-Gabrielsen X.O. Fine Champagne";"Bache-Gabrielsen X.O. Fine Champagne";"0";"859";"1";"859";"Grape spirit";"Glass";"40";"2.1475"
"Vinmonopolet";"4269602";"Bache-Gabrielsen X.O. Fine Champagne";"Bache-Gabrielsen X.O. Fine Champagne";"0";"444.9";"0.5";"889.8";"Grape spirit";"Glass";"40";"2.2245"
"Vinmonopolet";"4269603";"Bache-Gabrielsen X.O. Fine Champagne";"Bache-Gabrielsen X.O. Fine Champagne";"0";"79.9";"0.05";"1598";"Grape spirit";"Glass";"40";"3.9950001"
"Vinmonopolet";"4269801";"Virna Borgogno Barolo 2013";"Virna Borgogno Barolo";"2013";"434.9";"0.75";"579.87";"RÃ¸dvin";"Glass";"14.5";"3.9990804"
"Vinmonopolet";"4270501";"Poderi Elia Moscato dÂ´Asti 2017";"Poderi Elia Moscato dÂ´Asti";"2017";"164.9";"0.75";"219.87";"Sparkling white wine";"Glass";"5.5";"3.9975755"
"Vinmonopolet";"4270601";"Poderi Elia Dolcetto d'Alba 2016";"Poderi Elia Dolcetto d'Alba";"2016";"194.9";"0.75";"259.87";"RÃ¸dvin";"Glass";"12.5";"2.0789332"
"Vinmonopolet";"4271206";"African Spirit Pinotage/Shiraz";"African Spirit Pinotage/Shiraz";"0";"464.9";"3";"154.97";"RÃ¸dvin";"Bag-in-box";"13.5";"1.1479012"
"Vinmonopolet";"4273101";"Astica Tempranillo Malbec 2018";"Astica Tempranillo Malbec";"2018";"114.9";"0.75";"153.2";"RÃ¸dvin";"Glass";"12.5";"1.2256"
"Vinmonopolet";"4273201";"Engel Pinot Blanc RÃ©serve 2018";"Engel Pinot Blanc RÃ©serve";"2018";"176";"0.75";"234.67";"White wine";"Glass";"12.5";"1.8773333"
"Vinmonopolet";"4273501";"Engel Riesling RÃ©serve 2015";"Engel Riesling RÃ©serve";"2015";"179";"0.75";"238.67";"White wine";"Glass";"11.5";"2.0753622"
"Vinmonopolet";"4273606";"Rosemount Shiraz Cabernet 2019";"Rosemount Shiraz Cabernet";"2019";"394.9";"3";"131.63";"RÃ¸dvin";"Bag-in-box";"13.5";"0.9750617"
"Vinmonopolet";"4274301";"Cuba Caramel";"Cuba Caramel";"0";"309.9";"0.7";"442.71";"LikÃ¸r";"Glass";"30";"1.4757143"
"Vinmonopolet";"4274601";"Castellblanc Brut";"Castellblanc Brut";"0";"129.9";"0.75";"173.2";"Sparkling wine";"Glass";"11.5";"1.5060868"
"Vinmonopolet";"4276101";"Baron-FuentÃ© Tradition Brut";"Baron-FuentÃ© Tradition Brut";"0";"309.9";"0.75";"413.2";"Champagne, brut";"Glass";"12.5";"3.3056"
"Vinmonopolet";"4280201";"Bacardi Razz";"Bacardi Razz";"0";"316.9";"0.7";"452.71";"Other spirit";"Glass";"32";"1.4147321"
"Vinmonopolet";"4280202";"Bacardi Razz";"Bacardi Razz";"0";"244.9";"0.5";"489.8";"Other spirit";"Glass";"32";"1.530625"
"Vinmonopolet";"4280601";"Capitel della Crosara Valpolicella Ripasso 2016";"Capitel della Crosara Valpolicella Ripasso";"2016";"219";"0.75";"292";"RÃ¸dvin";"Glass";"14";"2.0857143"
"Vinmonopolet";"4281201";"Pio Cesare Barolo 2015";"Pio Cesare Barolo";"2015";"625";"0.75";"833.33";"RÃ¸dvin";"Glass";"14";"5.952381"
"Vinmonopolet";"4282901";"Argeo Ruggeri Prosecco Brut";"Argeo Ruggeri Prosecco Brut";"0";"199.9";"0.75";"266.53";"Sparkling wine";"Glass";"11";"2.4230301"
"Vinmonopolet";"4283601";"Schlumberger Saering Riesling Grand Cru 2017";"Schlumberger Saering Riesling Grand Cru";"2017";"309.9";"0.75";"413.2";"White wine";"Glass";"14";"2.9514284"
"Vinmonopolet";"4283701";"Schlumberger Les Princes AbbÃ©s Riesling 2017";"Schlumberger Les Princes AbbÃ©s Riesling";"2017";"159.9";"0.75";"213.2";"White wine";"Glass";"13";"1.64"
"Vinmonopolet";"4284101";"Fernand Engel Silberberg de Rorschwihr Riesling 2014";"Fernand Engel Silberberg de Rorschwihr Riesling";"2014";"228.9";"0.75";"305.2";"White wine";"Glass";"12";"2.5433333"
"Vinmonopolet";"4285801";"Pio Cesare Barbera d'Alba 2016";"Pio Cesare Barbera d'Alba";"2016";"279.9";"0.75";"373.2";"RÃ¸dvin";"Glass";"14.5";"2.573793"
"Vinmonopolet";"4288101";"Yellow Tail Shiraz 2019";"Yellow Tail Shiraz";"2019";"134.9";"0.75";"179.87";"RÃ¸dvin";"Glass";"13.5";"1.3323456"
"Vinmonopolet";"4290002";"Fernando de Castilla Antique Pedro Ximenez";"Fernando de Castilla Antique Pedro Ximenez";"0";"369.9";"0.5";"739.8";"Sherry";"Glass";"15";"4.9319997"
"Vinmonopolet";"4290102";"Fernando de Castilla Antique Oloroso";"Fernando de Castilla Antique Oloroso";"0";"409.9";"0.5";"819.8";"Sherry";"Glass";"20";"4.099"
"Vinmonopolet";"4290601";"Ch. K 2015";"Ch. K";"2015";"295.5";"0.75";"394";"RÃ¸dvin";"Glass";"14";"2.8142858"
"Vinmonopolet";"4293901";"Hoya de Cadenas Reserva 2013";"Hoya de Cadenas Reserva";"2013";"169.9";"0.75";"226.53";"RÃ¸dvin";"Glass";"12.5";"1.8122666"
"Vinmonopolet";"4294006";"Lindeman's Bin 45 Cabernet Sauvignon 2019";"Lindeman's Bin 45 Cabernet Sauvignon";"2019";"429.9";"3";"143.3";"RÃ¸dvin";"Bag-in-box";"13.5";"1.0614815"
"Vinmonopolet";"4299901";"Clos de los Siete 2015";"Clos de los Siete";"2015";"275";"0.75";"366.67";"RÃ¸dvin";"Glass";"14.5";"2.5287356"
"Vinmonopolet";"4300401";"Borghetti Sambuca Oro";"Borghetti Sambuca Oro";"0";"354.9";"0.7";"507";"LikÃ¸r";"Glass";"38";"1.3342105"
"Vinmonopolet";"4300501";"Banfi Asti Spumante";"Banfi Asti Spumante";"0";"189.9";"0.75";"253.2";"Sparkling wine";"Glass";"7";"3.6171427"
"Vinmonopolet";"4300701";"ModA' Montepulciano d'Abruzzo 2018";"ModA' Montepulciano d'Abruzzo";"2018";"134.9";"0.75";"179.87";"RÃ¸dvin";"Glass";"13";"1.3835896"
"Vinmonopolet";"4303201";"Cono Sur Bicicleta Chardonnay 2019";"Cono Sur Bicicleta Chardonnay";"2019";"129.9";"0.75";"173.2";"White wine";"Glass";"12.5";"1.3856"
"Vinmonopolet";"4303301";"Cono Sur Bicicleta Cabernet Sauvignon 2018";"Cono Sur Bicicleta Cabernet Sauvignon";"2018";"134.9";"0.75";"179.87";"RÃ¸dvin";"Glass";"13.5";"1.3323456"
"Vinmonopolet";"4303801";"Rent Brennevin 60%";"Rent Brennevin 60%";"0";"459.9";"0.7";"657";"Vodka";"Glass";"60";"1.095"
"Vinmonopolet";"4303802";"Rent Brennevin 60 %";"Rent Brennevin 60 %";"0";"335.4";"0.5";"670.8";"Vodka";"Plast";"60";"1.118"
"Vinmonopolet";"4303901";"MarquÃ©s de Monistrol Brut";"MarquÃ©s de Monistrol Brut";"0";"109.9";"0.75";"146.53";"Sparkling wine";"Glass";"11.5";"1.274203"
"Vinmonopolet";"4304201";"Weinert Malbec 2010";"Weinert Malbec";"2010";"239.9";"0.75";"319.87";"RÃ¸dvin";"Glass";"14.5";"2.205977"
"Vinmonopolet";"4306001";"Ten. Sant' Antonio Amarone Castagnedi 2015";"Ten. Sant' Antonio Amarone Castagnedi";"2015";"369.9";"0.75";"493.2";"RÃ¸dvin";"Glass";"15";"3.2879999"
"Vinmonopolet";"4308001";"Macallan Triple Cask 18 YO";"Macallan Triple Cask 18 YO";"0";"2599.9";"0.7";"3714.14";"Whisky";"Glass";"43";"8.637542"
"Vinmonopolet";"4308202";"Erdinger Pikantus Weizenbock";"Erdinger Pikantus Weizenbock";"0";"61.9";"0.5";"123.8";"HveteÃ¸l";"Glass";"7.3";"1.6958904"
"Vinmonopolet";"4311201";"Bacardi Carta Blanca";"Bacardi Carta Blanca";"0";"494.9";"1";"494.9";"Rum";"Glass";"37.5";"1.3197333"
"Vinmonopolet";"4311202";"Bacardi Carta Blanca";"Bacardi Carta Blanca";"0";"269.9";"0.5";"539.8";"Rum";"Plast";"37.5";"1.4394666"
"Vinmonopolet";"4311301";"Luxardo Triplum Triple Sec";"Luxardo Triplum Triple Sec";"0";"395";"0.7";"564.29";"LikÃ¸r";"Glass";"39";"1.4468864"
"Vinmonopolet";"4313501";"Taittinger Comtes de Champagne RosÃ© 2006";"Taittinger Comtes de Champagne RosÃ©";"2006";"2200";"0.75";"2933.33";"Champagne, rosÃ©";"Glass";"12.5";"23.466667"
"Vinmonopolet";"4314001";"Torres Vigno Carignan 2016";"Torres Vigno Carignan";"2016";"189.9";"0.75";"253.2";"RÃ¸dvin";"Glass";"14.5";"1.7462069"
"Vinmonopolet";"4314502";"Bols Raspberry";"Bols Raspberry";"0";"209.9";"0.5";"419.8";"LikÃ¸r";"Glass";"17";"2.4694116"
"Vinmonopolet";"4314701";"Tasca Regaleali Bianco 2018";"Tasca Regaleali Bianco";"2018";"175";"0.75";"233.33";"White wine";"Glass";"12";"1.9444444"
"Vinmonopolet";"4315201";"Tasca Regaleali Rosso del Conte 2014";"Tasca Regaleali Rosso del Conte";"2014";"475";"0.75";"633.33";"RÃ¸dvin";"Glass";"14";"4.5238094"
"Vinmonopolet";"4315301";"Tasca Regaleali Nero d'Avola 2017";"Tasca Regaleali Nero d'Avola";"2017";"179";"0.75";"238.67";"RÃ¸dvin";"Glass";"13";"1.8358974"
"Vinmonopolet";"4318003";"Giraud Sauvignon Blanc";"Giraud Sauvignon Blanc";"0";"52.4";"0.19";"280.21";"White wine";"Glass";"12";"2.2982457"
"Vinmonopolet";"4318103";"Giraud Merlot 2016";"Giraud Merlot";"2016";"51.4";"0.19";"274.87";"RÃ¸dvin";"Glass";"12.5";"2.1642106"
"Vinmonopolet";"4320106";"Tabiso Chardonnay";"Tabiso Chardonnay";"0";"449.9";"3";"149.97";"White wine";"Bag-in-box";"12.5";"1.1997334"
"Vinmonopolet";"4320606";"Darling Cellars Tabiso Shiraz 2019";"Darling Cellars Tabiso Shiraz";"2019";"469.9";"3";"156.63";"RÃ¸dvin";"Bag-in-box";"13.5";"1.1602468"
"Vinmonopolet";"4321101";"Hugel Classic Riesling 2016";"Hugel Classic Riesling";"2016";"249.5";"0.75";"332.67";"White wine";"Glass";"12";"2.7722223"
"Vinmonopolet";"4321105";"Hugel Classic Riesling 2016";"Hugel Classic Riesling";"2016";"569.5";"1.5";"379.67";"White wine";"Glass";"12";"3.163889"
"Vinmonopolet";"4321201";"Hugel Classic Gewurztraminer 2016";"Hugel Classic Gewurztraminer";"2016";"264.9";"0.75";"353.2";"White wine";"Glass";"13";"2.716923"
"Vinmonopolet";"4321301";"Eristoff Vodka";"Eristoff Vodka";"0";"326.9";"0.7";"467";"Vodka";"Glass";"37.5";"1.2453333"
"Vinmonopolet";"4321601";"Tia Maria";"Tia Maria";"0";"437";"1";"437";"LikÃ¸r";"Glass";"20";"2.185"
"Vinmonopolet";"4323001";"Cartron CrÃ©mant de Bourgogne Blanc de Noirs Brut";"Cartron CrÃ©mant de Bourgogne Blanc de Noirs Brut";"0";"199.9";"0.75";"266.53";"Sparkling wine";"Glass";"12.5";"2.1322665"
"Vinmonopolet";"4323501";"Devil's Rock Riesling 2004";"Devil's Rock Riesling";"2004";"129.9";"0.75";"173.2";"White wine";"Glass";"12";"1.4433333"
"Vinmonopolet";"4323606";"Astica Chardonnay";"Astica Chardonnay";"2019";"379.9";"3";"126.63";"White wine";"Bag-in-box";"12.5";"1.0130666"
"Vinmonopolet";"4325101";"Nansen Fine Champagne V.S.O.P.";"Nansen Fine Champagne V.S.O.P.";"0";"469.9";"0.7";"671.29";"Grape spirit";"Glass";"40";"1.6782143"
"Vinmonopolet";"4325102";"Nansen Fine Champagne V.S.O.P.";"Nansen Fine Champagne V.S.O.P.";"0";"354.5";"0.5";"709";"Grape spirit";"Glass";"40";"1.7725"
"Vinmonopolet";"4327501";"La MoussiÃ©re Sancerre 2017";"La MoussiÃ©re Sancerre";"2017";"265";"0.75";"353.33";"White wine";"Glass";"13";"2.7179487"
"Vinmonopolet";"4329801";"Ch. Grand Housteau CrÃ©mant de Bordeaux RosÃ© Brut";"Ch. Grand Housteau CrÃ©mant de Bordeaux RosÃ© Brut";"0";"129.7";"0.75";"172.93";"Musserende vin, rosÃ©";"Glass";"11";"1.5721211"
"Vinmonopolet";"4330101";"Essence Riesling 2019";"Essence Riesling";"2019";"139.9";"0.75";"186.53";"White wine";"Glass";"10.5";"1.7765079"
"Vinmonopolet";"4330201";"CuvÃ©e K Rouge 2016";"CuvÃ©e K Rouge";"2016";"199.9";"0.75";"266.53";"RÃ¸dvin";"Glass";"15";"1.7768888"
"Vinmonopolet";"4330501";"Montesodi Chianti Rufina 2012";"Montesodi Chianti Rufina";"2012";"587.4";"0.75";"783.2";"RÃ¸dvin";"Glass";"14.5";"5.4013796"
"Vinmonopolet";"4331601";"Acerone Rosso di Toscana 2009";"Acerone Rosso di Toscana";"2009";"329";"0.75";"438.67";"RÃ¸dvin";"Glass";"14";"3.1333334"
"Vinmonopolet";"4332101";"Nicolas Feuillatte RosÃ© Brut";"Nicolas Feuillatte RosÃ© Brut";"0";"518.9";"0.75";"691.87";"Champagne, rosÃ©";"Glass";"12";"5.765556"
"Vinmonopolet";"4332105";"Nicolas Feuillatte RÃ©serve Exclusive Brut RosÃ©";"Nicolas Feuillatte RÃ©serve Exclusive Brut RosÃ©";"0";"1201.9";"1.5";"801.27";"Champagne, rosÃ©";"Glass";"12";"6.6772223"
"Vinmonopolet";"4333201";"Peter Lehmann Portrait Cabernet Sauvignon 2012";"Peter Lehmann Portrait Cabernet Sauvignon";"2012";"229.9";"0.75";"306.53";"RÃ¸dvin";"Glass";"14.5";"2.114023"
"Vinmonopolet";"4333501";"Montegrossi Chianti Classico 2017";"Montegrossi Chianti Classico";"2017";"244.5";"0.75";"326";"RÃ¸dvin";"Glass";"14";"2.3285713"
"Vinmonopolet";"4334301";"Thor Heyerdahl X.O.";"Thor Heyerdahl X.O.";"0";"559.9";"0.7";"799.86";"Grape spirit";"Glass";"40";"1.999643"
"Vinmonopolet";"4334501";"Solar das BouÃ§as Loureiro 2019";"Solar das BouÃ§as Loureiro";"2019";"139.9";"0.75";"186.53";"White wine";"Glass";"11.5";"1.622029"
"Vinmonopolet";"4337601";"William FÃ¨vre Chablis Domaine 2018";"William FÃ¨vre Chablis Domaine";"2018";"249.9";"0.75";"333.2";"White wine";"Glass";"12.5";"2.6655998"
"Vinmonopolet";"4338101";"RodÃ¡no Chianti Classico 2016";"RodÃ¡no Chianti Classico";"2016";"239.9";"0.75";"319.87";"RÃ¸dvin";"Glass";"14.5";"2.205977"
"Vinmonopolet";"4338701";"Tesseron Lot NÂ° 29 X.O. Exception";"Tesseron Lot NÂ° 29 X.O. Exception";"0";"4168.9";"0.7";"5955.57";"Grape spirit";"Glass";"40";"14.888928"
"Vinmonopolet";"4338801";"Tesseron Lot NÂ° 53 X.O. Perfection";"Tesseron Lot NÂ° 53 X.O. Perfection";"0";"2262.5";"0.7";"3232.14";"Grape spirit";"Glass";"40";"8.080358"
"Vinmonopolet";"4338901";"Tesseron Lot NÂ° 76 X.O. Tradition";"Tesseron Lot NÂ° 76 X.O. Tradition";"0";"1099";"0.7";"1570";"Grape spirit";"Glass";"40";"3.925"
"Vinmonopolet";"4339202";"De Luze V.S.O.P. Fine Champagne";"De Luze V.S.O.P. Fine Champagne";"0";"329.9";"0.5";"659.8";"Grape spirit";"Plast";"40";"1.6495"
"Vinmonopolet";"4341701";"PassoÃ£";"PassoÃ£";"0";"242.9";"0.7";"347";"LikÃ¸r";"Glass";"17";"2.0411766"
"Vinmonopolet";"4343901";"MarquÃ©s de Monistrol RosÃ© Brut";"MarquÃ©s de Monistrol RosÃ© Brut";"0";"139.9";"0.75";"186.53";"Musserende vin, rosÃ©";"Glass";"11.5";"1.622029"
"Vinmonopolet";"4344801";"Vionta AlbariÃ±o 2018";"Vionta AlbariÃ±o";"2018";"207.9";"0.75";"277.2";"White wine";"Glass";"13";"2.1323075"
"Vinmonopolet";"4345005";"Mumm Cordon Rouge Brut";"Mumm Cordon Rouge Brut";"0";"699.9";"1.5";"466.6";"Champagne, brut";"Glass";"12";"3.8883336"
"Vinmonopolet";"4345405";"Perrier-JouÃ«t Grand Brut";"Perrier-JouÃ«t Grand Brut";"0";"869";"1.5";"579.33";"Champagne, brut";"Glass";"12";"4.827778"
"Vinmonopolet";"4346201";"La Riojana Ecologica Shiraz Malbec Reserve 2018";"La Riojana Ecologica Shiraz Malbec Reserve";"2018";"149.9";"0.75";"199.87";"RÃ¸dvin";"Glass";"13";"1.5374359"
